"","ProductTitle","Price","Category","Ratings","Reviews","Description"
"11","11. STGAubron Prebuilt Gaming PC Desktop, AMD Radeon RX 550 4G GDDR5, Intel Core I5 3.3Ghz up to 3.7Ghz, 16G Ram, 512G SSD, WiFi, BT 5.0, RGB Fan x 3, RGB Mouse Pad, Windows 10 Home","$489.99","PC",3.9,"493","STGAubron Prebuilt Gaming PC Desktop, AMD Radeon RX 550 4G GDDR5, Intel Core I5 3.3Ghz up to 3.7Ghz, 16G Ram, 512G SSD, WiFi, BT 5.0, RGB Fan x 3, RGB Mouse Pad, Windows 10 Home"
"12","12. Dell Optiplex 7050 SFF Desktop PC Intel i7-7700 4-Cores 3.60GHz 32GB DDR4 1TB SSD WiFi BT HDMI Duel Monitor Support Windows 10 Pro Excellent Condition(Renewed)","$429.99","PC",3.9,"2,173","Dell Optiplex 7050 SFF Desktop PC Intel i7-7700 4-Cores 3.60GHz 32GB DDR4 1TB SSD WiFi BT HDMI Duel Monitor Support Windows 10 Pro Excellent Condition(Renewed)"
"13","13. Skytech Archangel Gaming PC Desktop, Ryzen 5 5500 3.6 GHz (4.2GHz Turbo Boost), NVIDIA RTX 3050 (6GB) 6GB GDDR6, 1TB SSD, 16GB DDR4 RAM 3200, 650W Gold PSU, Wi-Fi, Win 11 Home","$237.99","PC",4.8,"6","Skytech Archangel Gaming PC Desktop, Ryzen 5 5500 3.6 GHz (4.2GHz Turbo Boost), NVIDIA RTX 3050 (6GB) 6GB GDDR6, 1TB SSD, 16GB DDR4 RAM 3200, 650W Gold PSU, Wi-Fi, Win 11 Home"
"14","14. Dell OptiPlex Computer Desktop PC, Intel Core i5 3rd Gen 3.2 GHz, 16GB RAM, 2TB HDD, New 22 Inch LED Monitor, RGB Keyboard and Mouse, WiFi, Windows 10 Pro (Renewed)","$779.99","PC",3.6,"2,219","Dell OptiPlex Computer Desktop PC, Intel Core i5 3rd Gen 3.2 GHz, 16GB RAM, 2TB HDD, New 22 Inch LED Monitor, RGB Keyboard and Mouse, WiFi, Windows 10 Pro (Renewed)"
"15","15. LXZ Desktop Computer AMD Ryzen 5 5600G 6 core 3.9GHz, 16G DDR4 RAM, 512G NVME SSD, Tower Computer for Gaming, Home and Office (White)","$199.99","PC",3.3,"4","LXZ Desktop Computer AMD Ryzen 5 5600G 6 core 3.9GHz, 16G DDR4 RAM, 512G NVME SSD, Tower Computer for Gaming, Home and Office (White)"
"16","16. Gaming PC Desktop Intel 12th I5-12400F, 6 core 2.5GHz Desktop Computer, GeForce RTX 3050, 32G DDR4 RAM, 1TB NVME SSD, Prebuilt Tower Computer for Gaming, Home and Office (White)","$429.99","PC",4.4,"5","Gaming PC Desktop Intel 12th I5-12400F, 6 core 2.5GHz Desktop Computer, GeForce RTX 3050, 32G DDR4 RAM, 1TB NVME SSD, Prebuilt Tower Computer for Gaming, Home and Office (White)"
"17","17. STGAubron Gaming PC Desktop, Radeon RX 580 16G GDDR5, Intel Core i7 3.4G up to 3.9G, 16G RAM, 512G SSD, 600M WiFi, BT 5.0, RGB Fan x 2, RGB Mouse Pad, RGB BT Sound Bar, Windows 10 Home","$859.99","PC",3.6,"238","STGAubron Gaming PC Desktop, Radeon RX 580 16G GDDR5, Intel Core i7 3.4G up to 3.9G, 16G RAM, 512G SSD, 600M WiFi, BT 5.0, RGB Fan x 2, RGB Mouse Pad, RGB BT Sound Bar, Windows 10 Home"
"18","18. Skytech Archangel Gaming PC Desktop, Ryzen 7 5700 3.7 GHz (4.6GHz Turbo Boost), AMD RX 6600 8GB GDDR6, 1TB SSD, 16GB DDR4 RAM 3200, 650W Gold PSU, Wi-Fi, Win 11 Home","$459.99","PC",4.4,"71","Skytech Archangel Gaming PC Desktop, Ryzen 7 5700 3.7 GHz (4.6GHz Turbo Boost), AMD RX 6600 8GB GDDR6, 1TB SSD, 16GB DDR4 RAM 3200, 650W Gold PSU, Wi-Fi, Win 11 Home"
"19","19. Dell RGB Gaming Desktop Computer, Intel Quad Core I5-6500 up to 3.6GHz, Radeon RX 550 4G GDDR5, 16GB Memory, 512G SSD, RGB Keyboard & Mouse, 600M WiFi & Bluetooth 5.0, Win 10 Pro (Renewed)","$949.99","PC",4,"3,750","Dell RGB Gaming Desktop Computer, Intel Quad Core I5-6500 up to 3.6GHz, Radeon RX 550 4G GDDR5, 16GB Memory, 512G SSD, RGB Keyboard & Mouse, 600M WiFi & Bluetooth 5.0, Win 10 Pro (Renewed)"
"20","20. Skytech Nebula Gaming PC Desktop, Ryzen 5 5500 3.6 GHz (4.2GHz Turbo Boost), NVIDIA RTX 3050 8GB GDDR6, 500GB SSD, 16GB DDR4 RAM 3200, 650W Gold PSU, Wi-Fi, Win 11","$251.99","PC",4.5,"635","Skytech Nebula Gaming PC Desktop, Ryzen 5 5500 3.6 GHz (4.2GHz Turbo Boost), NVIDIA RTX 3050 8GB GDDR6, 500GB SSD, 16GB DDR4 RAM 3200, 650W Gold PSU, Wi-Fi, Win 11"
"21","21. CyberPowerPC Gamer Xtreme VR Gaming PC, Intel Core Ultra 9 285K 3.7GHz, GeForce RTX 4070 Super 12GB, 32GB DDR5, 1TB PCIe 4.0 SSD, WiFi Ready & Windows 11 Home (GXiVR8780A5)","$749.99","PC",4.5,"32","CyberPowerPC Gamer Xtreme VR Gaming PC, Intel Core Ultra 9 285K 3.7GHz, GeForce RTX 4070 Super 12GB, 32GB DDR5, 1TB PCIe 4.0 SSD, WiFi Ready & Windows 11 Home (GXiVR8780A5)"
"22","22. Skytech Gaming Nebula Gaming PC Desktop – AMD Ryzen 5 3600 3.6 GHz, NVIDIA GTX 1650, 500GB NVME SSD, 16GB DDR4 RAM 3200, 600W Gold PSU, 11AC Wi-Fi, Windows 11 Home 64-bit,Black","$1,969.99","PC",4.5,"514","Skytech Gaming Nebula Gaming PC Desktop – AMD Ryzen 5 3600 3.6 GHz, NVIDIA GTX 1650, 500GB NVME SSD, 16GB DDR4 RAM 3200, 600W Gold PSU, 11AC Wi-Fi, Windows 11 Home 64-bit,Black"
"23","23. Skytech Nebula Gaming PC Desktop, Intel i3 10105F 3.7 GHz (4.4GHz Turbo Boost), NVIDIA GTX 1650 4GB GDDR6, 500GB SSD, 16GB DDR4 RAM 3200, 650W Gold PSU, Wi-Fi, Win 11 Home","$738.04","PC",4.4,"12","Skytech Nebula Gaming PC Desktop, Intel i3 10105F 3.7 GHz (4.4GHz Turbo Boost), NVIDIA GTX 1650 4GB GDDR6, 500GB SSD, 16GB DDR4 RAM 3200, 650W Gold PSU, Wi-Fi, Win 11 Home"
"24","24. Apevia Prism-WH Prism Micro-ATX Gaming PC Cube Case w/ 5X 120mm ARGB Fans, 366 RGB Modes, Dual Tempered Glass Panels, 240mm Radiator Support, 1X USB3.0, 2X USB 2.0, HD Audio Port, White","$599.99","PC",4.4,"755","Apevia Prism-WH Prism Micro-ATX Gaming PC Cube Case w/ 5X 120mm ARGB Fans, 366 RGB Modes, Dual Tempered Glass Panels, 240mm Radiator Support, 1X USB3.0, 2X USB 2.0, HD Audio Port, White"
"25","25. JONSBO D31 MESH SC Black Micro ATX PC Case with Screen, M-ATX/ITX Motherboard/Support RTX 4090(335-400mm) GPU 360/280AIO,Power ATX/SFX: 100mm-220mm Multiple Tool-Free Design Computer case","$79.99","PC",4.6,"145","JONSBO D31 MESH SC Black Micro ATX PC Case with Screen, M-ATX/ITX Motherboard/Support RTX 4090(335-400mm) GPU 360/280AIO,Power ATX/SFX: 100mm-220mm Multiple Tool-Free Design Computer case"
"26","26. STGAubron Gaming Desktop, Radeon RX 470 8G, Intel Quad Core i7 up to 3.9G, 16G RAM, 512G SSD, 600M WiFi, BT 5.0, RGB Fan x 3, RGB Mouse Pad, Windows 10 Home, White, for Gamer, Streaming","$144.30","PC",2.9,"5","STGAubron Gaming Desktop, Radeon RX 470 8G, Intel Quad Core i7 up to 3.9G, 16G RAM, 512G SSD, 600M WiFi, BT 5.0, RGB Fan x 3, RGB Mouse Pad, Windows 10 Home, White, for Gamer, Streaming"
"27","27. Laptop Screen Extender, 15.6'' Laptop Monitor Extender with 86% NTSC FHD 1080P Display, Detachable Triple Portable Monitor Compatible with Windows/Mac/DeX/Chrome, Also Works with Desktop/Mini PC","$439.99","PC",4.5,"146","Laptop Screen Extender, 15.6'' Laptop Monitor Extender with 86% NTSC FHD 1080P Display, Detachable Triple Portable Monitor Compatible with Windows/Mac/DeX/Chrome, Also Works with Desktop/Mini PC"
"28","28. SANSUI 32 Inch Curved 240Hz Gaming Monitor High Refresh Rate, FHD 1080P Gaming PC Monitor HDMI 2.1×2, DP 1.4×2, Curved 1500R, 1ms(OD), HDR, VESA Compatible (ES-G32C3F One DP Cable Included)","$399.00","PC",4.4,"1,550","SANSUI 32 Inch Curved 240Hz Gaming Monitor High Refresh Rate, FHD 1080P Gaming PC Monitor HDMI 2.1×2, DP 1.4×2, Curved 1500R, 1ms(OD), HDR, VESA Compatible (ES-G32C3F One DP Cable Included)"
"29","29. Z-Edge 30 inch 144Hz/200Hz Curved Gaming Monitor, 1080P Computer Monitor, UG30 21:9 Ultra Wide, 1500R/1ms MPRT, Frameless/Slim PC Monitor with HDMI/DP Display Port, Freesync Compatible, VESA","$259.99","PC",4.3,"647","Z-Edge 30 inch 144Hz/200Hz Curved Gaming Monitor, 1080P Computer Monitor, UG30 21:9 Ultra Wide, 1500R/1ms MPRT, Frameless/Slim PC Monitor with HDMI/DP Display Port, Freesync Compatible, VESA"
"30","30. INNOCN 15.6 inch Portable Monitor 15A1F | OLED | 1080P FHD | USB C, HDMI | Laptop Monitor, Computer Display, Gaming Monitor | HDR, Detachable Stand, Speakers","$199.99","PC",4.3,"186","INNOCN 15.6 inch Portable Monitor 15A1F | OLED | 1080P FHD | USB C, HDMI | Laptop Monitor, Computer Display, Gaming Monitor | HDR, Detachable Stand, Speakers"
"31","1. KAER RX580 8GB Graphics Card GDDR5 256bit Computer Graphics Card with Dual Fans 1284/7000MHz,PCI Express 3.0 Gaming Graphics Card, DVI HDMI DP Desktop","$99.98","Graphics Card",4.3,"180","KAER RX580 8GB Graphics Card GDDR5 256bit Computer Graphics Card with Dual Fans 1284/7000MHz,PCI Express 3.0 Gaming Graphics Card, DVI HDMI DP Desktop"
"32","2. Radeon RX560 4G Graphics Card, with 6 HDMI Monitor Graphics Card,Computer PC GPU GDDR5 128 Bit DirectX 12 PCI Express X16 3.0, DisplayPort Low-Profile Video Cards (AMD RX560 4G 4HDMI)","$109.99","Graphics Card",5,"2","Radeon RX560 4G Graphics Card, with 6 HDMI Monitor Graphics Card,Computer PC GPU GDDR5 128 Bit DirectX 12 PCI Express X16 3.0, DisplayPort Low-Profile Video Cards (AMD RX560 4G 4HDMI)"
"33","3. MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Twin Fan Ampere OC Graphics Card","$119.99","Graphics Card",4.7,"3,486","MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Twin Fan Ampere OC Graphics Card"
"34","4. ASUS TUF Gaming GeForce RTX™ 4060 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)","$284.98","Graphics Card",4.7,"964","ASUS TUF Gaming GeForce RTX™ 4060 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)"
"35","5. GIGABYTE GeForce RTX 3060 Gaming OC 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060GAMING OC-12GD Video Card","$439.99","Graphics Card",4.7,"2,649","GIGABYTE GeForce RTX 3060 Gaming OC 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060GAMING OC-12GD Video Card"
"36","6. KAER RX580 8GB Graphics Card GDDR5 256bit Computer Graphics Card with Dual Fans 1284/7000MHz,PCI Express 3.0 Gaming Graphics Card, DVI HDMI DP Desktop","$279.00","Graphics Card",4.3,"180","KAER RX580 8GB Graphics Card GDDR5 256bit Computer Graphics Card with Dual Fans 1284/7000MHz,PCI Express 3.0 Gaming Graphics Card, DVI HDMI DP Desktop"
"37","7. GeForce GT 730 4G Low Profile Graphics Card, 2X HDMI, DP, VGA, DDR3, PCI Express 2.0 x8, Entry Level GPU for PC, SFF and HTPC, Compatible with Windows 11","$319.99","Graphics Card",4.4,"38","GeForce GT 730 4G Low Profile Graphics Card, 2X HDMI, DP, VGA, DDR3, PCI Express 2.0 x8, Entry Level GPU for PC, SFF and HTPC, Compatible with Windows 11"
"38","8. GTX 750Ti Graphics Card, 2GB GDDR5 128bit Direct X12 640SP Gaming Video Card, PCI Express 3.0x16 Interface, HDMI, DVI-D, VGA, Single Fan, Low Power GPU for Working Gaming","$99.98","Graphics Card",4.3,"15","GTX 750Ti Graphics Card, 2GB GDDR5 128bit Direct X12 640SP Gaming Video Card, PCI Express 3.0x16 Interface, HDMI, DVI-D, VGA, Single Fan, Low Power GPU for Working Gaming"
"39","9. XUANMO NVIDIA GeForce 2.0 GT610 low profile PC 2GB graphics card 64bit 810MHZ, 2560x1600 PC Video Card, PCI Express 2.0, DVI VGA HDMI Video Gaming Graphics Card","$109.99","Graphics Card",4.4,"42","XUANMO NVIDIA GeForce 2.0 GT610 low profile PC 2GB graphics card 64bit 810MHZ, 2560x1600 PC Video Card, PCI Express 2.0, DVI VGA HDMI Video Gaming Graphics Card"
"40","10. GeForce GTX 1660 Ti Graphics Card, 6GB GDDR6 192bit Video Card for Gaming GPU PCIe 3.0 x16 DP HDMI DVI 1080P 2K Game PC Card 1660ti 4K 8K Display (GTX 1660 Ti - Red)","$89.99","Graphics Card",4.1,"37","GeForce GTX 1660 Ti Graphics Card, 6GB GDDR6 192bit Video Card for Gaming GPU PCIe 3.0 x16 DP HDMI DVI 1080P 2K Game PC Card 1660ti 4K 8K Display (GTX 1660 Ti - Red)"
"41","11. ASUS The SFF-Ready Prime GeForce RTX 4070 Super OC Edition 12GB GDDR6X Graphics Card (PCIe® 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort™ 1.4a)","$75.99","Graphics Card",4.8,"1,871","ASUS The SFF-Ready Prime GeForce RTX 4070 Super OC Edition 12GB GDDR6X Graphics Card (PCIe® 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort™ 1.4a)"
"42","12. ASUS ROG Strix GeForce RTX™ 4060 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Axial-tech Fan Design, Aura Sync, 0dB Technology)","$84.99","Graphics Card",4.7,"2,332","ASUS ROG Strix GeForce RTX™ 4060 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Axial-tech Fan Design, Aura Sync, 0dB Technology)"
"43","13. GIGABYTE GeForce RTX 3050 WINDFORCE OC 6G Graphics Card, 2X WINDFORCE Fans, 6GB GDDR6 96-bit GDDR6, GV-N3050WF2OC-6GD Video Card","$34.00","Graphics Card",4.5,"116","GIGABYTE GeForce RTX 3050 WINDFORCE OC 6G Graphics Card, 2X WINDFORCE Fans, 6GB GDDR6 96-bit GDDR6, GV-N3050WF2OC-6GD Video Card"
"44","14. ASUS Dual NVIDIA GeForce RTX 3050 6GB OC Edition Gaming Graphics Card - PCIe 4.0, 6GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-Slot Design, Axial-tech Fan Design, 0dB Technology, Steel Bracket","$189.99","Graphics Card",4.6,"882","ASUS Dual NVIDIA GeForce RTX 3050 6GB OC Edition Gaming Graphics Card - PCIe 4.0, 6GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-Slot Design, Axial-tech Fan Design, 0dB Technology, Steel Bracket"
"45","15. GIGABYTE Radeon RX 7600 XT Gaming OC 16G Graphics Card, 3X WINDFORCE Fans 16GB 128-bit GDDR6, GV-R76XTGAMING OC-16GD Video Card","$639.99","Graphics Card",4.5,"160","GIGABYTE Radeon RX 7600 XT Gaming OC 16G Graphics Card, 3X WINDFORCE Fans 16GB 128-bit GDDR6, GV-R76XTGAMING OC-16GD Video Card"
"46","16. XFX Speedster SWFT 210 Radeon RX 6600 CORE Gaming Graphics Card with 8GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-66XL8LFDQ","$369.99","Graphics Card",4.5,"12,129","XFX Speedster SWFT 210 Radeon RX 6600 CORE Gaming Graphics Card with 8GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-66XL8LFDQ"
"47","17. RX 5500 XT 8gb GDDR6 Graphics Card,128 Bit, 2XDP, HDMI, PCI Express 4.0X8, 8pin with Fan Intelligent System,Gaming PC Computer Video Cards with 2X DisplayPort +1X HDMI (Style 2)","$389.99","Graphics Card",4.2,"237","RX 5500 XT 8gb GDDR6 Graphics Card,128 Bit, 2XDP, HDMI, PCI Express 4.0X8, 8pin with Fan Intelligent System,Gaming PC Computer Video Cards with 2X DisplayPort +1X HDMI (Style 2)"
"48","18. MSI GeForce RTX 4070 Ti Super 16G Ventus 3X Black OC Graphics Card (NVIDIA RTX 4070 Ti Super, 256-Bit, Extreme Clock: 2655 MHz, 16GB GDRR6X 21Gbps, HDMI/DP, Ada Lovelace Architecture)","$152.99","Graphics Card",4.4,"81","MSI GeForce RTX 4070 Ti Super 16G Ventus 3X Black OC Graphics Card (NVIDIA RTX 4070 Ti Super, 256-Bit, Extreme Clock: 2655 MHz, 16GB GDRR6X 21Gbps, HDMI/DP, Ada Lovelace Architecture)"
"49","19. ASUS The SFF-Ready Prime GeForce RTX™ 4070 Ti Super OC Edition 16GB GDDR6X Graphics Card (PCIe® 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort™ 1.4a)","$179.99","Graphics Card",4.7,"1,246","ASUS The SFF-Ready Prime GeForce RTX™ 4070 Ti Super OC Edition 16GB GDDR6X Graphics Card (PCIe® 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort™ 1.4a)"
"50","20. MSI Gaming GeForce RTX 4070 Ventus 3X E1 12G OC Graphics Card (Ada Lovelace Architecture, Extreme Clock: 2520 MHz, Memory Speed: 20 Gbps, 12GB GDDR6, 192-bit, DP/HDMI)","$164.99","Graphics Card",5,"6","MSI Gaming GeForce RTX 4070 Ventus 3X E1 12G OC Graphics Card (Ada Lovelace Architecture, Extreme Clock: 2520 MHz, Memory Speed: 20 Gbps, 12GB GDDR6, 192-bit, DP/HDMI)"
"51","21. GIGABYTE GV-R76GAMING OC-8GD Radeon RX 7600 Gaming OC 8G Graphics Card, 3X WINDFORCE Fans 8GB 128-bit GDDR6, Video Card","$179.99","Graphics Card",4.6,"333","GIGABYTE GV-R76GAMING OC-8GD Radeon RX 7600 Gaming OC 8G Graphics Card, 3X WINDFORCE Fans 8GB 128-bit GDDR6, Video Card"
"52","22. RX 580 Graphics Card 8GB 2048SP, GDDR5, 256 Bit, Pc Gaming Video Card, 3*DP, HDMI, PCI Express 3.0 with Freeze Fan Stop for Desktop Computer GPU for Gaming PC","$314.99","Graphics Card",5,"1","RX 580 Graphics Card 8GB 2048SP, GDDR5, 256 Bit, Pc Gaming Video Card, 3*DP, HDMI, PCI Express 3.0 with Freeze Fan Stop for Desktop Computer GPU for Gaming PC"
"53","23. XFX Speedster SWFT319 AMD Radeon RX 6800 Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 RX-68XLAQBD9","$329.99","Graphics Card",4.5,"8,632","XFX Speedster SWFT319 AMD Radeon RX 6800 Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 RX-68XLAQBD9"
"54","24. PowerColor Fighter AMD Radeon RX 6600 Graphics Card with 8GB GDDR6 Memory","$200.62","Graphics Card",4.5,"4,541","PowerColor Fighter AMD Radeon RX 6600 Graphics Card with 8GB GDDR6 Memory"
"55","25. RX 5700 XT Graphics Card, AMD Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU Computer Graphics Cards, HDMI/DisplayPort*3 Interface, Video Cards Support Up to 8K","$279.99","Graphics Card",5,"1","RX 5700 XT Graphics Card, AMD Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU Computer Graphics Cards, HDMI/DisplayPort*3 Interface, Video Cards Support Up to 8K"
"56","26. maxsun GeForce RTX 4060 iCraft OC ACGN Limited Edition 8GB GDDR6 (PCIe 4.0, DLSS 3.5, HDMI 2.1, DisplayPort 1.4a, RGB, Anime White GPU)","$184.99","Graphics Card",4.4,"42","maxsun GeForce RTX 4060 iCraft OC ACGN Limited Edition 8GB GDDR6 (PCIe 4.0, DLSS 3.5, HDMI 2.1, DisplayPort 1.4a, RGB, Anime White GPU)"
"57","27. RX 580 8GB Graphics Card, 2048SP,GDDR5,256 Bit Graphics Card for Gaming PC,PCIE 3.0,Twin Freeze Fans Computer Video Card with HDMI/DP/Ports（Style 1）","$839.99","Graphics Card",4,"318","RX 580 8GB Graphics Card, 2048SP,GDDR5,256 Bit Graphics Card for Gaming PC,PCIE 3.0,Twin Freeze Fans Computer Video Card with HDMI/DP/Ports（Style 1）"
"58","28. RX 580 Graphics Card 8GB 2048SP, GDDR5, 256 Bit, Pc Gaming Video Card, 3*DP, HDMI, PCI Express 3.0 with Freeze Fan Stop for Desktop Computer GPU for Gaming PC","$99.95","Graphics Card",5,"1","RX 580 Graphics Card 8GB 2048SP, GDDR5, 256 Bit, Pc Gaming Video Card, 3*DP, HDMI, PCI Express 3.0 with Freeze Fan Stop for Desktop Computer GPU for Gaming PC"
"59","29. maxsun AMD Radeon RX 550 4GB GDDR5 ITX Computer PC Gaming Video Graphics Card GPU 128-Bit DirectX 12 PCI Express X16 3.0 DVI-D Dual Link, HDMI, DisplayPort","$83.99","Graphics Card",4.3,"1,310","maxsun AMD Radeon RX 550 4GB GDDR5 ITX Computer PC Gaming Video Graphics Card GPU 128-Bit DirectX 12 PCI Express X16 3.0 DVI-D Dual Link, HDMI, DisplayPort"
